Creating valueToHandsDict
3903 0.000147751408256
3904 0.000147751408256
3905 0.000147751408256
3906 0.000147751408256
3907 0.000147751408256
3908 0.000147751408256
3909 0.000147751408256
3910 0.000147751408256
3911 0.000147751408256
3912 0.000147751408256
3913 0.000147751408256
3914 0.000147751408256
3915 0.000147751408256
3916 0.000147751408256
3917 0.000147751408256
3918 0.000147751408256
3919 0.000147751408256
3920 0.000147751408256
3921 0.000147751408256
3922 0.000147751408256
3923 0.000147751408256
3924 0.000147751408256
3925 0.000147751408256
3926 0.000147751408256
3927 0.000147751408256
3928 0.000147751408256
3929 0.000147751408256
3930 0.000147751408256
3931 0.000147751408256
3932 0.000147751408256
3933 0.000147751408256
3934 0.000147751408256
3935 0.000147751408256
3936 0.000147751408256
3937 0.000147751408256
3938 0.000147751408256
3939 0.000147751408256
3940 0.000147751408256
3941 0.000147751408256
3942 0.000147751408256
3943 0.000147751408256
3944 0.000147751408256
3945 0.000147751408256
3946 0.000147751408256
3947 0.000147751408256
3948 0.000147751408256
3949 0.000147751408256
3950 0.000147751408256
3951 0.000147751408256
3952 0.000147751408256
3953 0.000147751408256
3954 0.000147751408256
3955 0.000147751408256
3956 0.000147751408256
3957 0.000147751408256
3958 0.000147751408256
3959 0.000147751408256
3960 0.000147751408256
3961 0.000147751408256
3962 0.000147751408256
3963 0.000147751408256
3964 0.000147751408256
3965 0.000147751408256
3966 0.000147751408256
3967 0.000147751408256
3968 0.000147751408256
3969 0.000147751408256
3970 0.000147751408256
3971 0.000147751408256
3972 0.000147751408256
3973 0.000147751408256
3974 0.000147751408256
3975 0.000147751408256
3976 0.000147751408256
3977 0.000147751408256
3978 0.000147751408256
3979 0.000147751408256
3980 0.000147751408256
3981 0.000147751408256
3982 0.000147751408256
3983 0.000147751408256
3984 0.000147751408256
3985 0.000147751408256
3986 0.000147751408256
3987 0.000147751408256
3988 0.000147751408256
3989 0.000147751408256
3990 0.000147751408256
3991 0.000147751408256
3992 0.000147751408256
3993 0.000147751408256
3994 0.000147751408256
3995 0.000147751408256
3996 0.000147751408256
3997 0.000147751408256
3998 0.000147751408256
3999 0.000147751408256
4000 0.000147751408256
4001 0.000147751408256
4002 0.000147751408256
4003 0.000147751408256
4004 0.000147751408256
4005 0.000147751408256
4006 0.000147751408256
4007 0.000147751408256
4008 0.000147751408256
4009 0.000147751408256
4010 0.000147751408256
4011 0.000147751408256
4012 0.000147751408256
4013 0.000147751408256
4014 0.000147751408256
4015 0.000147751408256
4016 0.000147751408256
4017 0.000147751408256
4018 0.000147751408256
4019 0.000147751408256
4020 0.000147751408256
4021 0.000147751408256
4022 0.000147751408256
4023 0.000147751408256
4024 0.000147751408256
4025 0.000147751408256
4026 0.000147751408256
4027 0.000147751408256
4028 0.000147751408256
4029 0.000147751408256
4030 0.000147751408256
4031 0.000147751408256
4032 0.000147751408256
4033 0.000147751408256
4034 0.000147751408256
4035 0.000147751408256
4036 0.000147751408256
4037 0.000147751408256
4038 0.000147751408256
4039 0.000147751408256
4040 0.000147751408256
4041 0.000147751408256
4042 0.000147751408256
4043 0.000147751408256
4044 0.000147751408256
4045 0.000147751408256
4046 0.000147751408256
4047 0.000147751408256
4048 0.000147751408256
4049 0.000147751408256
4050 0.000147751408256
4051 0.000147751408256
4052 0.000147751408256
4053 0.000147751408256
4054 0.000147751408256
4055 0.000147751408256
4056 0.000147751408256
4057 0.000147751408256
4058 0.000147751408256
4059 0.000147751408256
4060 0.000147751408256
4061 0.000147751408256
4062 0.000147751408256
4063 0.000147751408256
4064 0.000147751408256
4065 0.000147751408256
4066 0.000147751408256
4067 0.000147751408256
4068 0.000147751408256
4069 0.000147751408256
4070 0.000147751408256
4071 0.000147751408256
4072 0.000147751408256
4073 0.000147751408256
4074 0.000147751408256
4075 0.000147751408256
4076 0.000147751408256
4077 0.000147751408256
4078 0.000147751408256
4079 0.000147751408256
4080 0.000147751408256
4081 0.000147751408256
4082 0.000147751408256
4083 0.000147751408256
4084 0.000147751408256
4085 0.000147751408256
4086 0.000147751408256
4087 0.000147751408256
4088 0.000147751408256
4089 0.000147751408256
4090 0.000147751408256
4091 0.000147751408256
4092 0.000147751408256
4093 0.000147751408256
4094 0.000147751408256
4095 0.000147751408256
4096 0.000147751408256
4097 0.000147751408256
4098 0.000147751408256
4099 0.000147751408256
4100 0.000147751408256
4101 0.000147751408256
4102 0.000147751408256
4103 0.000147751408256
4104 0.000147751408256
4105 0.000147751408256
4106 0.000147751408256
4107 0.000147751408256
4108 0.000147751408256
4109 0.000147751408256
4110 0.000147751408256
4111 0.000147751408256
4112 0.000147751408256
4113 0.000147751408256
4114 0.000147751408256
4115 0.000147751408256
4116 0.000147751408256
4117 0.000147751408256
4118 0.000147751408256
4119 0.000147751408256
4120 0.000147751408256
4121 0.000147751408256
4122 0.000147751408256
4123 0.000147751408256
4124 0.000147751408256
4125 0.000147751408256
4126 0.000147751408256
4127 0.000147751408256
4128 0.000147751408256
4129 0.000147751408256
4130 0.000147751408256
4131 0.000147751408256
4132 0.000147751408256
4133 0.000147751408256
4134 0.000147751408256
4135 0.000147751408256
4136 0.000147751408256
4137 5.54067780959e-05
4138 5.54067780959e-05
4139 5.54067780959e-05
4140 5.54067780959e-05
4141 5.54067780959e-05
4142 5.54067780959e-05
4143 5.54067780959e-05
4144 5.54067780959e-05
4145 5.54067780959e-05
4146 5.54067780959e-05
4147 5.54067780959e-05
4148 5.54067780959e-05
4149 5.54067780959e-05
4150 5.54067780959e-05
4151 5.54067780959e-05
4152 5.54067780959e-05
4153 5.54067780959e-05
4154 5.54067780959e-05
4155 5.54067780959e-05
4156 5.54067780959e-05
4157 5.54067780959e-05
4158 5.54067780959e-05
4159 5.54067780959e-05
4160 5.54067780959e-05
4161 5.54067780959e-05
4162 5.54067780959e-05
4163 5.54067780959e-05
4164 5.54067780959e-05
4165 5.54067780959e-05
4166 5.54067780959e-05
4167 5.54067780959e-05
4168 5.54067780959e-05
4169 5.54067780959e-05
4170 5.54067780959e-05
4171 5.54067780959e-05
4172 5.54067780959e-05
4173 5.54067780959e-05
4174 5.54067780959e-05
4175 5.54067780959e-05
4176 5.54067780959e-05
4177 5.54067780959e-05
4178 5.54067780959e-05
4179 5.54067780959e-05
4180 5.54067780959e-05
4181 5.54067780959e-05
4182 5.54067780959e-05
4183 5.54067780959e-05
4184 5.54067780959e-05
4185 5.54067780959e-05
4186 5.54067780959e-05
4187 5.54067780959e-05
4188 5.54067780959e-05
4189 5.54067780959e-05
4190 5.54067780959e-05
4191 5.54067780959e-05
4192 5.54067780959e-05
4193 5.54067780959e-05
4194 5.54067780959e-05
4195 5.54067780959e-05
4196 5.54067780959e-05
4197 5.54067780959e-05
4198 5.54067780959e-05
4199 5.54067780959e-05
4200 5.54067780959e-05
4201 5.54067780959e-05
4202 5.54067780959e-05
4203 5.54067780959e-05
4204 5.54067780959e-05
4205 5.54067780959e-05
4206 5.54067780959e-05
4207 5.54067780959e-05
4208 5.54067780959e-05
4209 5.54067780959e-05
4210 5.54067780959e-05
4211 5.54067780959e-05
4212 5.54067780959e-05
4213 5.54067780959e-05
4214 5.54067780959e-05
4215 5.54067780959e-05
4216 5.54067780959e-05
4217 5.54067780959e-05
4218 5.54067780959e-05
4219 5.54067780959e-05
4220 5.54067780959e-05
4221 5.54067780959e-05
4222 5.54067780959e-05
4223 5.54067780959e-05
4224 5.54067780959e-05
4225 5.54067780959e-05
4226 5.54067780959e-05
4227 5.54067780959e-05
4228 5.54067780959e-05
4229 5.54067780959e-05
4230 5.54067780959e-05
4231 5.54067780959e-05
4232 5.54067780959e-05
4233 5.54067780959e-05
4234 5.54067780959e-05
4235 5.54067780959e-05
4236 5.54067780959e-05
4237 5.54067780959e-05
4238 5.54067780959e-05
4239 5.54067780959e-05
4240 5.54067780959e-05
4241 5.54067780959e-05
4242 5.54067780959e-05
4243 5.54067780959e-05
4244 5.54067780959e-05
4245 5.54067780959e-05
4246 5.54067780959e-05
4247 5.54067780959e-05
4248 5.54067780959e-05
4249 5.54067780959e-05
4250 5.54067780959e-05
4251 5.54067780959e-05
4252 5.54067780959e-05
4253 5.54067780959e-05
4254 5.54067780959e-05
4255 5.54067780959e-05
4256 5.54067780959e-05
4257 5.54067780959e-05
4258 5.54067780959e-05
4259 5.54067780959e-05
4260 5.54067780959e-05
4261 5.54067780959e-05
4262 5.54067780959e-05
4263 5.54067780959e-05
4264 5.54067780959e-05
4265 5.54067780959e-05
4266 5.54067780959e-05
4267 5.54067780959e-05
4268 5.54067780959e-05
4269 5.54067780959e-05
4270 5.54067780959e-05
4271 5.54067780959e-05
4272 5.54067780959e-05
4273 5.54067780959e-05
4274 5.54067780959e-05
4275 5.54067780959e-05
4276 5.54067780959e-05
4277 5.54067780959e-05
4278 5.54067780959e-05
4279 5.54067780959e-05
4280 5.54067780959e-05
4281 5.54067780959e-05
4282 5.54067780959e-05
4283 5.54067780959e-05
4284 5.54067780959e-05
4285 5.54067780959e-05
4286 5.54067780959e-05
4287 5.54067780959e-05
4288 5.54067780959e-05
4289 5.54067780959e-05
4290 5.54067780959e-05
4291 5.54067780959e-05
4292 5.54067780959e-05
4293 5.54067780959e-05
4294 5.54067780959e-05
4295 5.54067780959e-05
4296 5.54067780959e-05
4297 5.54067780959e-05
4298 5.54067780959e-05
4299 5.54067780959e-05
4300 5.54067780959e-05
4301 5.54067780959e-05
4302 5.54067780959e-05
4303 5.54067780959e-05
4304 5.54067780959e-05
4305 5.54067780959e-05
4306 5.54067780959e-05
4307 5.54067780959e-05
4308 5.54067780959e-05
4309 5.54067780959e-05
4310 5.54067780959e-05
4311 5.54067780959e-05
4312 5.54067780959e-05
4313 5.54067780959e-05
4314 5.54067780959e-05
4315 5.54067780959e-05
4316 5.54067780959e-05
4317 5.54067780959e-05
4318 5.54067780959e-05
4319 5.54067780959e-05
4320 5.54067780959e-05
4321 5.54067780959e-05
4322 5.54067780959e-05
4323 5.54067780959e-05
4324 5.54067780959e-05
4325 5.54067780959e-05
4326 5.54067780959e-05
4327 5.54067780959e-05
4328 5.54067780959e-05
4329 5.54067780959e-05
4330 5.54067780959e-05
4331 5.54067780959e-05
4332 5.54067780959e-05
4333 5.54067780959e-05
4334 5.54067780959e-05
4335 5.54067780959e-05
4336 5.54067780959e-05
4337 5.54067780959e-05
4338 5.54067780959e-05
4339 5.54067780959e-05
4340 5.54067780959e-05
4341 5.54067780959e-05
4342 5.54067780959e-05
4343 5.54067780959e-05
4344 5.54067780959e-05
4345 5.54067780959e-05
4346 5.54067780959e-05
4347 5.54067780959e-05
4348 5.54067780959e-05
4349 5.54067780959e-05
4350 5.54067780959e-05
4351 5.54067780959e-05
4352 5.54067780959e-05
4353 5.54067780959e-05
4354 5.54067780959e-05
4355 5.54067780959e-05
4356 5.54067780959e-05
4357 5.54067780959e-05
4358 5.54067780959e-05
4359 5.54067780959e-05
4360 5.54067780959e-05
4361 5.54067780959e-05
4362 5.54067780959e-05
4363 5.54067780959e-05
4364 5.54067780959e-05
4365 5.54067780959e-05
4366 5.54067780959e-05
4367 5.54067780959e-05
4368 5.54067780959e-05
4369 5.54067780959e-05
4370 5.54067780959e-05
4371 5.54067780959e-05
4372 5.54067780959e-05
4373 5.54067780959e-05
4374 5.54067780959e-05
4375 5.54067780959e-05
4376 5.54067780959e-05
4377 5.54067780959e-05
4378 5.54067780959e-05
4379 5.54067780959e-05
4380 5.54067780959e-05
4381 5.54067780959e-05
4382 5.54067780959e-05
4383 5.54067780959e-05
4384 5.54067780959e-05
4385 5.54067780959e-05
4386 5.54067780959e-05
4387 5.54067780959e-05
4388 5.54067780959e-05
4389 5.54067780959e-05
4390 5.54067780959e-05
4391 5.54067780959e-05
4392 5.54067780959e-05
4393 5.54067780959e-05
4394 5.54067780959e-05
4395 5.54067780959e-05
4396 5.54067780959e-05
4397 5.54067780959e-05
4398 5.54067780959e-05
4399 5.54067780959e-05
4400 5.54067780959e-05
4401 5.54067780959e-05
4402 5.54067780959e-05
4403 5.54067780959e-05
4404 5.54067780959e-05
4405 5.54067780959e-05
4406 5.54067780959e-05
4407 5.54067780959e-05
4408 5.54067780959e-05
4409 5.54067780959e-05
4410 5.54067780959e-05
4411 5.54067780959e-05
4412 5.54067780959e-05
4413 5.54067780959e-05
4414 5.54067780959e-05
4415 5.54067780959e-05
4416 5.54067780959e-05
4417 5.54067780959e-05
4418 5.54067780959e-05
4419 5.54067780959e-05
4420 5.54067780959e-05
4421 5.54067780959e-05
4422 5.54067780959e-05
4423 5.54067780959e-05
4424 5.54067780959e-05
4425 5.54067780959e-05
4426 5.54067780959e-05
4427 5.54067780959e-05
4428 5.54067780959e-05
4429 5.54067780959e-05
4430 5.54067780959e-05
4431 5.54067780959e-05
4432 5.54067780959e-05
4433 5.54067780959e-05
4434 5.54067780959e-05
4435 5.54067780959e-05
4436 5.54067780959e-05
4437 5.54067780959e-05
4438 5.54067780959e-05
4439 5.54067780959e-05
4440 5.54067780959e-05
4441 5.54067780959e-05
4442 5.54067780959e-05
4443 5.54067780959e-05
4444 5.54067780959e-05
4445 5.54067780959e-05
4446 5.54067780959e-05
4447 5.54067780959e-05
4448 5.54067780959e-05
4449 5.54067780959e-05
4450 5.54067780959e-05
4451 5.54067780959e-05
4452 5.54067780959e-05
4453 5.54067780959e-05
4454 5.54067780959e-05
4455 5.54067780959e-05
4456 5.54067780959e-05
4457 5.54067780959e-05
4458 5.54067780959e-05
4459 5.54067780959e-05
4460 5.54067780959e-05
4461 5.54067780959e-05
4462 5.54067780959e-05
4463 5.54067780959e-05
4464 5.54067780959e-05
4465 5.54067780959e-05
4466 5.54067780959e-05
4467 5.54067780959e-05
4468 5.54067780959e-05
4469 5.54067780959e-05
4470 5.54067780959e-05
4471 5.54067780959e-05
4472 5.54067780959e-05
4473 5.54067780959e-05
4474 5.54067780959e-05
4475 5.54067780959e-05
4476 5.54067780959e-05
4477 5.54067780959e-05
4478 5.54067780959e-05
4479 5.54067780959e-05
4480 5.54067780959e-05
4481 5.54067780959e-05
4482 5.54067780959e-05
4483 5.54067780959e-05
4484 5.54067780959e-05
4485 5.54067780959e-05
4486 5.54067780959e-05
4487 5.54067780959e-05
4488 5.54067780959e-05
4489 5.54067780959e-05
4490 5.54067780959e-05
4491 5.54067780959e-05
4492 5.54067780959e-05
4493 5.54067780959e-05
4494 5.54067780959e-05
4495 5.54067780959e-05
4496 5.54067780959e-05
4497 5.54067780959e-05
4498 5.54067780959e-05
4499 5.54067780959e-05
4500 5.54067780959e-05
4501 5.54067780959e-05
4502 5.54067780959e-05
4503 5.54067780959e-05
4504 5.54067780959e-05
4505 5.54067780959e-05
4506 5.54067780959e-05
4507 5.54067780959e-05
4508 5.54067780959e-05
4509 5.54067780959e-05
4510 5.54067780959e-05
4511 5.54067780959e-05
4512 5.54067780959e-05
4513 5.54067780959e-05
4514 5.54067780959e-05
4515 5.54067780959e-05
4516 5.54067780959e-05
4517 5.54067780959e-05
4518 5.54067780959e-05
4519 5.54067780959e-05
4520 5.54067780959e-05
4521 5.54067780959e-05
4522 5.54067780959e-05
4523 5.54067780959e-05
4524 5.54067780959e-05
4525 5.54067780959e-05
4526 5.54067780959e-05
4527 5.54067780959e-05
4528 5.54067780959e-05
4529 5.54067780959e-05
4530 5.54067780959e-05
4531 5.54067780959e-05
4532 5.54067780959e-05
4533 5.54067780959e-05
4534 5.54067780959e-05
4535 5.54067780959e-05
4536 5.54067780959e-05
4537 5.54067780959e-05
4538 5.54067780959e-05
4539 5.54067780959e-05
4540 5.54067780959e-05
4541 5.54067780959e-05
4542 5.54067780959e-05
4543 5.54067780959e-05
4544 5.54067780959e-05
4545 5.54067780959e-05
4546 5.54067780959e-05
4547 5.54067780959e-05
4548 5.54067780959e-05
4549 5.54067780959e-05
4550 5.54067780959e-05
4551 5.54067780959e-05
4552 5.54067780959e-05
4553 5.54067780959e-05
4554 5.54067780959e-05
4555 5.54067780959e-05
4556 5.54067780959e-05
4557 5.54067780959e-05
4558 5.54067780959e-05
4559 5.54067780959e-05
4560 5.54067780959e-05
4561 5.54067780959e-05
4562 5.54067780959e-05
4563 5.54067780959e-05
4564 5.54067780959e-05
4565 5.54067780959e-05
4566 5.54067780959e-05
4567 5.54067780959e-05
4568 5.54067780959e-05
4569 5.54067780959e-05
4570 5.54067780959e-05
4571 5.54067780959e-05
4572 5.54067780959e-05
4573 5.54067780959e-05
4574 5.54067780959e-05
4575 5.54067780959e-05
4576 5.54067780959e-05
4577 5.54067780959e-05
4578 5.54067780959e-05
4579 5.54067780959e-05
4580 5.54067780959e-05
4581 5.54067780959e-05
4582 5.54067780959e-05
4583 5.54067780959e-05
4584 5.54067780959e-05
4585 5.54067780959e-05
4586 5.54067780959e-05
4587 5.54067780959e-05
4588 5.54067780959e-05
4589 5.54067780959e-05
4590 5.54067780959e-05
4591 5.54067780959e-05
4592 5.54067780959e-05
4593 5.54067780959e-05
4594 5.54067780959e-05
4595 5.54067780959e-05
4596 5.54067780959e-05
4597 5.54067780959e-05
4598 5.54067780959e-05
4599 5.54067780959e-05
4600 5.54067780959e-05
4601 5.54067780959e-05
4602 5.54067780959e-05
4603 5.54067780959e-05
4604 5.54067780959e-05
4605 5.54067780959e-05
4606 5.54067780959e-05
4607 5.54067780959e-05
4608 5.54067780959e-05
4609 5.54067780959e-05
4610 5.54067780959e-05
4611 5.54067780959e-05
4612 5.54067780959e-05
4613 5.54067780959e-05
4614 5.54067780959e-05
4615 5.54067780959e-05
4616 5.54067780959e-05
4617 5.54067780959e-05
4618 5.54067780959e-05
4619 5.54067780959e-05
4620 5.54067780959e-05
4621 5.54067780959e-05
4622 5.54067780959e-05
4623 5.54067780959e-05
4624 5.54067780959e-05
4625 5.54067780959e-05
4626 5.54067780959e-05
4627 5.54067780959e-05
4628 5.54067780959e-05
4629 5.54067780959e-05
4630 5.54067780959e-05
4631 5.54067780959e-05
4632 5.54067780959e-05
4633 5.54067780959e-05
4634 5.54067780959e-05
4635 5.54067780959e-05
4636 5.54067780959e-05
4637 5.54067780959e-05
4638 5.54067780959e-05
4639 5.54067780959e-05
4640 5.54067780959e-05
4641 5.54067780959e-05
4642 5.54067780959e-05
4643 5.54067780959e-05
4644 5.54067780959e-05
4645 5.54067780959e-05
4646 5.54067780959e-05
4647 5.54067780959e-05
4648 5.54067780959e-05
4649 5.54067780959e-05
4650 5.54067780959e-05
4651 5.54067780959e-05
4652 5.54067780959e-05
4653 5.54067780959e-05
4654 5.54067780959e-05
4655 5.54067780959e-05
4656 5.54067780959e-05
4657 5.54067780959e-05
4658 5.54067780959e-05
4659 5.54067780959e-05
4660 5.54067780959e-05
4661 5.54067780959e-05
4662 5.54067780959e-05
4663 5.54067780959e-05
4664 5.54067780959e-05
4665 5.54067780959e-05
4666 5.54067780959e-05
4667 5.54067780959e-05
4668 5.54067780959e-05
4669 5.54067780959e-05
4670 5.54067780959e-05
4671 5.54067780959e-05
4672 5.54067780959e-05
4673 5.54067780959e-05
4674 5.54067780959e-05
4675 5.54067780959e-05
4676 5.54067780959e-05
4677 5.54067780959e-05
4678 5.54067780959e-05
4679 5.54067780959e-05
4680 5.54067780959e-05
4681 5.54067780959e-05
4682 5.54067780959e-05
4683 5.54067780959e-05
4684 5.54067780959e-05
4685 5.54067780959e-05
4686 5.54067780959e-05
4687 5.54067780959e-05
4688 5.54067780959e-05
4689 5.54067780959e-05
4690 5.54067780959e-05
4691 5.54067780959e-05
4692 5.54067780959e-05
4693 5.54067780959e-05
4694 5.54067780959e-05
4695 5.54067780959e-05
4696 5.54067780959e-05
4697 5.54067780959e-05
4698 5.54067780959e-05
4699 5.54067780959e-05
4700 5.54067780959e-05
4701 5.54067780959e-05
4702 5.54067780959e-05
4703 5.54067780959e-05
4704 5.54067780959e-05
4705 5.54067780959e-05
4706 5.54067780959e-05
4707 5.54067780959e-05
4708 5.54067780959e-05
4709 5.54067780959e-05
4710 5.54067780959e-05
4711 5.54067780959e-05
4712 5.54067780959e-05
4713 5.54067780959e-05
4714 5.54067780959e-05
4715 5.54067780959e-05
4716 5.54067780959e-05
4717 5.54067780959e-05
4718 5.54067780959e-05
4719 5.54067780959e-05
4720 5.54067780959e-05
4721 5.54067780959e-05
4722 5.54067780959e-05
4723 5.54067780959e-05
4724 5.54067780959e-05
4725 5.54067780959e-05
4726 5.54067780959e-05
4727 5.54067780959e-05
4728 5.54067780959e-05
4729 5.54067780959e-05
4730 5.54067780959e-05
4731 5.54067780959e-05
4732 5.54067780959e-05
4733 5.54067780959e-05
4734 5.54067780959e-05
4735 5.54067780959e-05
4736 5.54067780959e-05
4737 5.54067780959e-05
4738 5.54067780959e-05
4739 5.54067780959e-05
4740 5.54067780959e-05
4741 5.54067780959e-05
4742 5.54067780959e-05
4743 5.54067780959e-05
4744 5.54067780959e-05
4745 5.54067780959e-05
4746 5.54067780959e-05
4747 5.54067780959e-05
4748 5.54067780959e-05
4749 5.54067780959e-05
4750 5.54067780959e-05
4751 5.54067780959e-05
4752 5.54067780959e-05
4753 5.54067780959e-05
4754 5.54067780959e-05
4755 5.54067780959e-05
4756 5.54067780959e-05
4757 5.54067780959e-05
4758 5.54067780959e-05
4759 5.54067780959e-05
4760 5.54067780959e-05
4761 5.54067780959e-05
4762 5.54067780959e-05
4763 5.54067780959e-05
4764 5.54067780959e-05
4765 5.54067780959e-05
4766 5.54067780959e-05
4767 5.54067780959e-05
4768 5.54067780959e-05
4769 5.54067780959e-05
4770 5.54067780959e-05
4771 5.54067780959e-05
4772 5.54067780959e-05
4773 5.54067780959e-05
4774 5.54067780959e-05
4775 5.54067780959e-05
4776 5.54067780959e-05
4777 5.54067780959e-05
4778 5.54067780959e-05
4779 5.54067780959e-05
4780 5.54067780959e-05
4781 5.54067780959e-05
4782 5.54067780959e-05
4783 5.54067780959e-05
4784 5.54067780959e-05
4785 5.54067780959e-05
4786 5.54067780959e-05
4787 5.54067780959e-05
4788 5.54067780959e-05
4789 5.54067780959e-05
4790 5.54067780959e-05
4791 5.54067780959e-05
4792 5.54067780959e-05
4793 5.54067780959e-05
4794 5.54067780959e-05
4795 5.54067780959e-05
4796 5.54067780959e-05
4797 5.54067780959e-05
4798 5.54067780959e-05
4799 5.54067780959e-05
4800 5.54067780959e-05
4801 5.54067780959e-05
4802 5.54067780959e-05
4803 5.54067780959e-05
4804 5.54067780959e-05
4805 5.54067780959e-05
4806 5.54067780959e-05
4807 5.54067780959e-05
4808 5.54067780959e-05
4809 5.54067780959e-05
4810 5.54067780959e-05
4811 5.54067780959e-05
4812 5.54067780959e-05
4813 5.54067780959e-05
4814 5.54067780959e-05
4815 5.54067780959e-05
4816 5.54067780959e-05
4817 5.54067780959e-05
4818 5.54067780959e-05
4819 5.54067780959e-05
4820 5.54067780959e-05
4821 5.54067780959e-05
4822 5.54067780959e-05
4823 5.54067780959e-05
4824 5.54067780959e-05
4825 5.54067780959e-05
4826 5.54067780959e-05
4827 5.54067780959e-05
4828 5.54067780959e-05
4829 5.54067780959e-05
4830 5.54067780959e-05
4831 5.54067780959e-05
4832 5.54067780959e-05
4833 5.54067780959e-05
4834 5.54067780959e-05
4835 5.54067780959e-05
4836 5.54067780959e-05
4837 5.54067780959e-05
4838 5.54067780959e-05
4839 5.54067780959e-05
4840 5.54067780959e-05
4841 5.54067780959e-05
4842 5.54067780959e-05
4843 5.54067780959e-05
4844 5.54067780959e-05
4845 5.54067780959e-05
4846 5.54067780959e-05
4847 5.54067780959e-05
4848 5.54067780959e-05
4849 5.54067780959e-05
4850 5.54067780959e-05
4851 5.54067780959e-05
4852 5.54067780959e-05
4853 5.54067780959e-05
4854 5.54067780959e-05
4855 5.54067780959e-05
4856 5.54067780959e-05
4857 5.54067780959e-05
4858 5.54067780959e-05
4859 5.54067780959e-05
4860 5.54067780959e-05
4861 5.54067780959e-05
4862 5.54067780959e-05
4863 5.54067780959e-05
4864 5.54067780959e-05
4865 5.54067780959e-05
4866 5.54067780959e-05
4867 5.54067780959e-05
4868 5.54067780959e-05
4869 5.54067780959e-05
4870 5.54067780959e-05
4871 5.54067780959e-05
4872 5.54067780959e-05
4873 5.54067780959e-05
4874 5.54067780959e-05
4875 5.54067780959e-05
4876 5.54067780959e-05
4877 5.54067780959e-05
4878 5.54067780959e-05
4879 5.54067780959e-05
4880 5.54067780959e-05
4881 5.54067780959e-05
4882 5.54067780959e-05
4883 5.54067780959e-05
4884 5.54067780959e-05
4885 5.54067780959e-05
4886 5.54067780959e-05
4887 5.54067780959e-05
4888 5.54067780959e-05
4889 5.54067780959e-05
4890 5.54067780959e-05
4891 5.54067780959e-05
4892 5.54067780959e-05
4893 5.54067780959e-05
4894 5.54067780959e-05
4895 5.54067780959e-05
4896 5.54067780959e-05
4897 5.54067780959e-05
4898 5.54067780959e-05
4899 5.54067780959e-05
4900 5.54067780959e-05
4901 5.54067780959e-05
4902 5.54067780959e-05
4903 5.54067780959e-05
4904 5.54067780959e-05
4905 5.54067780959e-05
4906 5.54067780959e-05
4907 5.54067780959e-05
4908 5.54067780959e-05
4909 5.54067780959e-05
4910 5.54067780959e-05
4911 5.54067780959e-05
4912 5.54067780959e-05
4913 5.54067780959e-05
4914 5.54067780959e-05
4915 5.54067780959e-05
4916 5.54067780959e-05
4917 5.54067780959e-05
4918 5.54067780959e-05
4919 5.54067780959e-05
4920 5.54067780959e-05
4921 5.54067780959e-05
4922 5.54067780959e-05
4923 5.54067780959e-05
4924 5.54067780959e-05
4925 5.54067780959e-05
4926 5.54067780959e-05
4927 5.54067780959e-05
4928 5.54067780959e-05
4929 5.54067780959e-05
4930 5.54067780959e-05
4931 5.54067780959e-05
4932 5.54067780959e-05
4933 5.54067780959e-05
4934 5.54067780959e-05
4935 5.54067780959e-05
4936 5.54067780959e-05
4937 5.54067780959e-05
4938 5.54067780959e-05
4939 5.54067780959e-05
4940 5.54067780959e-05
4941 5.54067780959e-05
4942 5.54067780959e-05
4943 5.54067780959e-05
4944 5.54067780959e-05
4945 5.54067780959e-05
4946 5.54067780959e-05
4947 5.54067780959e-05
4948 5.54067780959e-05
4949 5.54067780959e-05
4950 5.54067780959e-05
4951 5.54067780959e-05
4952 5.54067780959e-05
4953 5.54067780959e-05
4954 5.54067780959e-05
4955 5.54067780959e-05
4956 5.54067780959e-05
4957 5.54067780959e-05
4958 5.54067780959e-05
4959 5.54067780959e-05
4960 5.54067780959e-05
4961 5.54067780959e-05
4962 5.54067780959e-05
4963 5.54067780959e-05
4964 5.54067780959e-05
4965 5.54067780959e-05
4966 5.54067780959e-05
4967 5.54067780959e-05
4968 5.54067780959e-05
4969 5.54067780959e-05
4970 5.54067780959e-05
4971 5.54067780959e-05
4972 5.54067780959e-05
4973 5.54067780959e-05
4974 5.54067780959e-05
4975 5.54067780959e-05
4976 5.54067780959e-05
4977 5.54067780959e-05
4978 5.54067780959e-05
4979 5.54067780959e-05
4980 5.54067780959e-05
4981 5.54067780959e-05
4982 5.54067780959e-05
4983 5.54067780959e-05
4984 5.54067780959e-05
4985 5.54067780959e-05
4986 5.54067780959e-05
4987 5.54067780959e-05
4988 5.54067780959e-05
4989 5.54067780959e-05
4990 5.54067780959e-05
4991 5.54067780959e-05
4992 5.54067780959e-05
4993 5.54067780959e-05
4994 5.54067780959e-05
4995 2.46252347093e-05
4996 2.46252347093e-05
4997 2.46252347093e-05
4998 2.46252347093e-05
4999 2.46252347093e-05
5000 2.46252347093e-05
5001 2.46252347093e-05
5002 2.46252347093e-05
5003 2.46252347093e-05
5004 2.46252347093e-05
5005 2.46252347093e-05
5006 2.46252347093e-05
5007 2.46252347093e-05
5008 2.46252347093e-05
5009 2.46252347093e-05
5010 2.46252347093e-05
5011 2.46252347093e-05
5012 2.46252347093e-05
5013 2.46252347093e-05
5014 2.46252347093e-05
